,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary,Predicted_target
8893,0.18,0.62,3,165,4,0,0,0,technical,medium,An employee may stay with the organization.
8894,0.7,0.74,5,255,2,0,0,0,technical,medium,An employee may stay with the organization.
8895,0.93,0.92,5,185,5,0,0,0,technical,low,An employee may stay with the organization.
8896,0.5,0.76,4,229,3,1,0,0,technical,low,An employee may stay with the organization.
8897,0.54,0.71,3,153,3,0,0,0,technical,low,An employee may stay with the organization.
8898,0.74,0.63,4,238,2,0,0,0,technical,low,An employee may stay with the organization.
8899,0.66,0.67,3,199,2,0,0,0,technical,low,An employee may stay with the organization.
8900,0.61,0.87,3,185,2,1,0,0,support,low,An employee may stay with the organization.
8901,0.74,0.98,3,196,6,1,0,0,support,low,An employee may stay with the organization.
8902,0.48,0.51,4,201,4,0,0,0,support,low,An employee may stay with the organization.
8903,0.65,0.84,3,189,2,1,0,0,support,low,An employee may stay with the organization.
8904,0.94,0.49,2,250,5,0,0,0,support,low,An employee may stay with the organization.
8905,0.91,0.79,4,254,2,0,0,0,support,high,An employee may stay with the organization.
8906,0.87,0.65,3,212,3,1,0,0,support,low,An employee may stay with the organization.
8907,0.23,0.79,5,196,5,1,0,0,support,low,An employee may stay with the organization.
8908,0.4,0.73,4,146,3,0,0,0,support,low,An employee may stay with the organization.
8909,0.68,0.85,3,250,3,0,0,0,support,low,An employee may stay with the organization.
8910,0.95,0.88,3,266,2,1,0,0,support,high,An employee may stay with the organization.
8911,0.63,0.96,4,133,2,0,0,0,technical,low,An employee may stay with the organization.
8912,0.47,0.53,4,181,3,0,0,0,technical,low,An employee may stay with the organization.
8913,0.2,0.5,6,282,6,1,0,0,technical,low,An employee may stay with the organization.
8914,0.72,0.84,2,173,2,1,0,0,management,high,An employee may stay with the organization.
8915,0.56,0.57,5,237,2,0,0,0,IT,low,An employee may stay with the organization.
8916,0.7,0.74,3,202,2,0,0,0,IT,medium,An employee may stay with the organization.
8917,0.59,0.82,3,162,2,0,0,0,IT,high,An employee may stay with the organization.
8918,0.78,0.96,3,248,3,0,0,0,IT,medium,An employee may stay with the organization.
8919,0.62,0.64,3,165,3,0,0,0,IT,high,An employee may stay with the organization.
8920,0.71,0.61,2,216,2,0,0,0,product_mng,medium,An employee may stay with the organization.
8921,0.72,0.45,4,143,6,0,0,0,product_mng,medium,An employee may stay with the organization.
8922,0.76,0.77,3,254,3,0,0,0,product_mng,medium,An employee may stay with the organization.
8923,0.83,0.56,3,186,3,0,0,0,product_mng,medium,An employee may stay with the organization.
8924,0.92,0.99,4,245,4,0,0,0,IT,medium,An employee may stay with the organization.
8925,0.67,0.77,3,157,3,0,0,0,RandD,medium,An employee may stay with the organization.
8926,0.56,0.45,3,184,3,0,0,0,RandD,medium,An employee may stay with the organization.
8927,0.91,0.63,4,210,3,0,0,0,RandD,medium,An employee may stay with the organization.
8928,0.56,0.86,4,137,2,1,0,0,RandD,high,An employee may stay with the organization.
8929,0.72,0.95,3,145,2,0,0,0,RandD,low,An employee may stay with the organization.
8930,0.56,0.86,4,181,3,0,0,0,marketing,medium,An employee may stay with the organization.
8931,0.92,0.56,3,174,3,0,0,0,sales,medium,An employee may stay with the organization.
8932,0.74,0.88,5,183,3,1,0,0,accounting,medium,An employee may stay with the organization.
8933,0.88,0.84,4,171,4,1,0,0,support,medium,An employee may stay with the organization.
8934,0.69,0.72,2,190,2,0,0,0,technical,medium,An employee may stay with the organization.
8935,0.87,0.78,4,142,3,0,0,0,management,medium,An employee may stay with the organization.
8936,0.98,0.5,3,198,3,0,0,0,marketing,medium,An employee may stay with the organization.
8937,0.9,0.61,3,185,3,0,0,0,marketing,medium,An employee may stay with the organization.
8938,0.49,0.87,4,171,3,1,0,0,marketing,medium,An employee may stay with the organization.
8939,0.78,0.57,4,264,3,0,0,0,sales,high,An employee may stay with the organization.
8940,0.58,0.98,3,175,3,0,0,0,sales,low,An employee may stay with the organization.
8941,0.91,0.88,5,210,2,1,0,0,sales,low,An employee may stay with the organization.
8942,0.92,0.75,4,212,3,0,0,0,sales,low,An employee may stay with the organization.
8943,0.36,0.66,4,97,2,0,0,0,sales,high,An employee may stay with the organization.
8944,0.55,0.53,4,214,3,0,0,0,sales,low,An employee may stay with the organization.
8945,0.95,0.96,4,244,3,0,0,0,sales,low,An employee may stay with the organization.
8946,0.5,0.67,3,246,3,0,0,0,sales,low,An employee may stay with the organization.
8947,0.42,0.73,3,115,6,0,0,0,sales,high,An employee may stay with the organization.
8948,0.75,0.68,3,237,5,0,0,0,sales,low,An employee may stay with the organization.
8949,0.88,0.7,4,146,4,0,0,0,sales,low,An employee may stay with the organization.
8950,0.53,0.63,5,159,4,0,0,0,sales,low,An employee may stay with the organization.
8951,0.84,0.4,4,246,3,0,0,0,sales,low,An employee may stay with the organization.
8952,0.49,0.93,3,226,3,0,0,0,sales,low,An employee may stay with the organization.
8953,0.71,0.91,3,261,3,0,0,0,sales,low,An employee may stay with the organization.
8954,0.83,0.64,4,242,2,0,0,0,sales,low,An employee may stay with the organization.
8955,0.88,0.93,4,177,3,0,0,0,sales,medium,An employee may stay with the organization.
8956,0.87,0.53,4,144,3,0,0,0,sales,medium,An employee may stay with the organization.
8957,0.43,0.82,2,221,5,0,0,0,sales,medium,An employee may stay with the organization.
8958,0.8,0.9,5,265,3,0,0,0,accounting,medium,An employee may stay with the organization.
8959,0.32,0.67,5,224,4,1,0,0,accounting,medium,An employee may stay with the organization.
8960,0.77,0.56,3,167,4,0,0,0,accounting,medium,An employee may stay with the organization.
8961,0.97,0.77,3,245,3,0,0,0,hr,medium,An employee may stay with the organization.
8962,0.98,0.63,4,232,2,0,0,0,hr,medium,An employee may stay with the organization.
8963,0.62,0.64,5,229,2,0,0,0,hr,medium,An employee may stay with the organization.
8964,0.53,0.94,4,128,6,0,0,0,hr,medium,An employee may stay with the organization.
8965,0.93,0.49,3,211,2,0,0,0,technical,medium,An employee may stay with the organization.
8966,0.51,0.91,4,194,2,0,0,0,technical,medium,An employee may stay with the organization.
8967,0.76,0.76,4,214,3,0,0,0,technical,high,An employee may stay with the organization.
8968,0.69,0.89,3,216,4,0,0,0,technical,low,An employee may stay with the organization.
8969,0.58,0.6,4,222,3,0,0,0,technical,medium,An employee may stay with the organization.
8970,0.98,0.77,4,144,4,0,0,0,technical,medium,An employee may stay with the organization.
8971,0.58,0.54,3,287,6,0,0,0,technical,medium,An employee may stay with the organization.
8972,0.57,0.97,4,224,4,0,0,0,technical,medium,An employee may stay with the organization.
8973,0.84,0.79,4,157,4,0,0,0,technical,low,An employee may stay with the organization.
8974,0.15,0.67,5,216,6,0,0,0,technical,low,An employee may stay with the organization.
8975,0.88,0.72,5,181,4,0,0,0,technical,low,An employee may stay with the organization.
8976,0.69,0.99,3,133,3,0,0,0,support,low,An employee may stay with the organization.
8977,0.56,0.84,5,154,2,1,0,0,support,low,An employee may stay with the organization.
8978,0.49,0.58,3,265,3,0,0,0,support,low,An employee may stay with the organization.
8979,0.4,0.45,4,113,3,0,0,0,support,low,An employee may stay with the organization.
8980,0.67,0.36,3,280,4,0,0,0,support,low,An employee may stay with the organization.
8981,0.79,0.5,3,213,3,1,0,0,support,low,An employee may stay with the organization.
8982,0.47,0.44,5,255,5,1,0,0,support,low,An employee may stay with the organization.
8983,0.82,0.54,3,243,4,0,0,0,support,low,An employee may stay with the organization.
8984,0.82,0.87,3,206,2,0,0,0,support,low,An employee may stay with the organization.
8985,0.63,0.57,5,149,3,0,0,0,support,low,An employee may stay with the organization.
8986,0.91,0.53,2,273,3,0,0,0,support,low,An employee may stay with the organization.
8987,0.89,1,4,226,2,1,0,0,technical,low,An employee may stay with the organization.
8988,0.96,0.93,3,238,2,0,0,0,technical,low,An employee may stay with the organization.
8989,0.83,0.72,2,226,3,0,0,0,technical,low,An employee may stay with the organization.
8990,0.75,0.92,3,199,3,1,0,0,management,low,An employee may stay with the organization.
8991,0.75,0.82,5,202,3,1,0,0,IT,low,An employee may stay with the organization.
8992,0.41,0.69,2,152,4,1,0,0,IT,low,An employee may stay with the organization.
8993,0.96,0.94,3,167,3,0,0,0,IT,low,An employee may stay with the organization.
8994,0.58,0.79,4,130,3,0,0,0,IT,medium,An employee may stay with the organization.
8995,0.74,0.89,3,229,3,0,0,0,IT,medium,An employee may stay with the organization.
8996,0.78,0.74,4,261,3,1,0,0,product_mng,medium,An employee may stay with the organization.
8997,0.5,0.72,3,182,2,1,0,0,product_mng,medium,An employee may stay with the organization.
8998,1,0.52,4,198,3,0,0,0,product_mng,medium,An employee may stay with the organization.
8999,0.85,0.91,3,244,3,0,0,0,product_mng,medium,An employee may stay with the organization.
9000,0.82,0.89,4,275,3,0,0,0,IT,medium,An employee may stay with the organization.
9001,0.19,0.81,5,245,5,0,0,0,RandD,medium,An employee may stay with the organization.
9002,0.9,0.9,3,147,3,1,0,0,RandD,medium,An employee may stay with the organization.
9003,0.59,1,4,275,3,0,0,0,RandD,medium,An employee may stay with the organization.
9004,0.53,0.46,2,167,2,0,0,0,RandD,medium,An employee may stay with the organization.
9005,0.57,0.5,5,149,5,1,0,0,RandD,medium,An employee may stay with the organization.
9006,0.85,0.99,4,233,2,0,0,0,marketing,high,An employee may stay with the organization.
9007,0.64,0.67,5,167,2,0,0,0,sales,low,An employee may stay with the organization.
9008,0.57,0.54,3,159,3,1,0,0,accounting,medium,An employee may stay with the organization.
9009,0.86,0.85,2,195,4,0,0,0,support,medium,An employee may stay with the organization.
9010,0.6,0.7,5,229,2,0,0,0,technical,medium,An employee may stay with the organization.
9011,0.17,0.76,4,199,5,0,0,0,management,medium,An employee may stay with the organization.
9012,0.54,0.63,3,174,3,0,0,0,marketing,low,An employee may stay with the organization.
9013,0.35,0.78,5,275,4,0,0,0,marketing,low,An employee may stay with the organization.
9014,0.92,0.77,5,217,4,0,0,0,marketing,low,An employee may stay with the organization.
9015,0.66,1,4,192,2,0,0,0,sales,low,An employee may stay with the organization.
9016,0.83,0.9,4,195,3,0,0,0,sales,low,An employee may stay with the organization.
9017,0.89,0.86,3,261,4,0,0,0,sales,low,An employee may stay with the organization.
9018,0.94,0.61,4,199,3,0,0,0,sales,low,An employee may stay with the organization.
9019,0.24,0.85,4,160,5,0,0,0,sales,low,An employee may stay with the organization.
9020,0.69,0.8,3,177,4,0,0,0,sales,low,An employee may stay with the organization.
9021,0.45,0.46,3,179,2,1,0,0,sales,low,An employee may stay with the organization.
9022,0.78,0.93,4,161,3,0,0,0,sales,low,An employee may stay with the organization.
9023,0.91,0.38,5,279,5,0,0,0,sales,low,An employee may stay with the organization.
9024,0.63,0.65,4,246,6,1,0,0,sales,low,An employee may stay with the organization.
9025,0.71,0.8,4,199,2,0,0,0,sales,low,An employee may stay with the organization.
9026,0.73,0.69,3,161,3,0,0,0,sales,low,An employee may stay with the organization.
9027,0.69,0.52,5,219,3,0,0,0,sales,low,An employee may stay with the organization.
9028,0.52,0.57,5,162,3,0,0,0,sales,low,An employee may stay with the organization.
9029,0.78,0.66,4,258,3,0,0,0,sales,low,An employee may stay with the organization.
9030,0.94,0.69,3,269,3,0,0,0,sales,low,An employee may stay with the organization.
9031,0.55,0.73,4,201,3,0,0,0,sales,low,An employee may stay with the organization.
9032,0.43,0.38,2,278,3,1,0,0,sales,low,An employee may stay with the organization.
9033,0.77,0.66,3,147,2,0,0,0,sales,medium,An employee may stay with the organization.
9034,0.59,0.8,5,247,3,0,0,0,accounting,medium,An employee may stay with the organization.
9035,0.65,0.54,4,191,4,0,0,0,accounting,medium,An employee may stay with the organization.
9036,0.82,0.37,2,280,3,0,0,0,accounting,medium,An employee may stay with the organization.
9037,0.31,0.72,2,191,3,0,0,0,hr,medium,An employee may stay with the organization.
9038,0.84,0.65,4,264,2,0,0,0,hr,medium,An employee may stay with the organization.
9039,0.15,0.4,3,236,5,0,0,0,hr,medium,An employee may stay with the organization.
9040,0.64,0.52,4,271,2,1,0,0,hr,medium,An employee may stay with the organization.
9041,0.48,0.63,5,129,5,0,0,0,technical,medium,An employee may stay with the organization.
9042,0.82,0.58,4,249,5,0,0,0,technical,medium,An employee may stay with the organization.
9043,0.99,0.54,3,188,3,0,0,0,technical,medium,An employee may stay with the organization.
9044,0.8,0.52,3,147,3,1,0,0,technical,medium,An employee may stay with the organization.
9045,0.94,0.92,3,273,3,0,0,0,technical,high,An employee may stay with the organization.
9046,0.94,0.81,4,237,3,1,0,0,technical,low,An employee may stay with the organization.
9047,0.77,0.79,3,273,2,0,0,0,technical,medium,An employee may stay with the organization.
9048,0.48,0.54,3,190,3,0,0,0,technical,medium,An employee may stay with the organization.
9049,0.62,0.68,3,226,3,0,0,0,technical,medium,An employee may stay with the organization.
9050,0.61,0.9,4,216,3,0,0,0,technical,medium,An employee may stay with the organization.
9051,0.27,0.6,6,205,5,1,0,0,technical,low,An employee may stay with the organization.
9052,0.89,0.65,3,208,2,0,0,0,support,low,An employee may stay with the organization.
9053,0.58,0.81,4,266,2,0,0,0,support,low,An employee may stay with the organization.
9054,0.64,0.77,3,249,2,1,0,0,support,low,An employee may stay with the organization.
9055,0.73,0.88,5,134,2,1,0,0,support,low,An employee may stay with the organization.
9056,0.74,0.85,2,189,3,0,0,0,support,low,An employee may stay with the organization.
9057,0.75,0.82,4,143,2,0,0,0,support,low,An employee may stay with the organization.
9058,0.78,0.84,4,173,3,0,0,0,support,low,An employee may stay with the organization.
9059,0.18,0.95,6,248,3,0,0,0,support,low,An employee may stay with the organization.
9060,0.8,0.84,3,186,6,0,0,0,support,low,An employee may stay with the organization.
9061,0.89,0.64,5,191,3,0,0,0,support,low,An employee may stay with the organization.
9062,0.84,0.5,3,227,2,0,0,0,support,low,An employee may stay with the organization.
9063,0.64,0.38,2,269,5,0,0,0,technical,low,An employee may stay with the organization.
9064,0.53,0.82,3,254,3,1,0,0,technical,low,An employee may stay with the organization.
9065,0.15,0.66,4,180,4,0,0,0,technical,low,An employee may stay with the organization.
9066,0.66,0.62,3,144,3,0,0,0,management,low,An employee may stay with the organization.
9067,0.49,0.78,5,137,3,1,0,0,IT,low,An employee may stay with the organization.
9068,0.78,0.72,3,223,4,0,0,0,IT,low,An employee may stay with the organization.
